station_slug,date,year,pollutants
vietnam/ho-chi-minh/ho-chi-minh-city/ho-chi-minh-city-us-consulate,2023-11-15,2023,"{""AQI"": null, ""PM2.5"": null, ""PM10"": null, ""CO"": null, ""SO2"": null, ""O3"": null, ""NO2"": null}"
vietnam/ho-chi-minh/ho-chi-minh-city/ho-chi-minh-city-us-consulate,2023-11-16,2023,"{""AQI"": null, ""PM2.5"": null, ""PM10"": null, ""CO"": null, ""SO2"": null, ""O3"": null, ""NO2"": null}"
vietnam/ho-chi-minh/ho-chi-minh-city/ho-chi-minh-city-us-consulate,2023-11-17,2023,"{""AQI"": null, ""PM2.5"": null, ""PM10"": null, ""CO"": null, ""SO2"": null, ""O3"": null, ""NO2"": null}"
vietnam/ho-chi-minh/ho-chi-minh-city/ho-chi-minh-city-us-consulate,2023-11-18,2023,"{""AQI"": null, ""PM2.5"": null, ""PM10"": null, ""CO"": null, ""SO2"": null, ""O3"": null, ""NO2"": null}"
vietnam/ho-chi-minh/ho-chi-minh-city/ho-chi-minh-city-us-consulate,2023-11-19,2023,"{""AQI"": null, ""PM2.5"": null, ""PM10"": null, ""CO"": null, ""SO2"": null, ""O3"": null, ""NO2"": null}"
vietnam/ho-chi-minh/ho-chi-minh-city/ho-chi-minh-city-us-consulate,2023-11-20,2023,"{""AQI"": null, ""PM2.5"": null, ""PM10"": null, ""CO"": null, ""SO2"": null, ""O3"": null, ""NO2"": null}"
vietnam/ho-chi-minh/ho-chi-minh-city/ho-chi-minh-city-us-consulate,2023-11-21,2023,"{""AQI"": null, ""PM2.5"": null, ""PM10"": null, ""CO"": null, ""SO2"": null, ""O3"": null, ""NO2"": null}"
vietnam/ho-chi-minh/ho-chi-minh-city/ho-chi-minh-city-us-consulate,2023-11-22,2023,"{""AQI"": null, ""PM2.5"": null, ""PM10"": null, ""CO"": null, ""SO2"": null, ""O3"": null, ""NO2"": null}"
vietnam/ho-chi-minh/ho-chi-minh-city/ho-chi-minh-city-us-consulate,2023-11-23,2023,"{""AQI"": null, ""PM2.5"": null, ""PM10"": null, ""CO"": null, ""SO2"": null, ""O3"": null, ""NO2"": null}"
vietnam/ho-chi-minh/ho-chi-minh-city/ho-chi-minh-city-us-consulate,2023-11-24,2023,"{""AQI"": null, ""PM2.5"": null, ""PM10"": null, ""CO"": null, ""SO2"": null, ""O3"": null, ""NO2"": null}"
vietnam/ho-chi-minh/ho-chi-minh-city/ho-chi-minh-city-us-consulate,2023-11-25,2023,"{""AQI"": null, ""PM2.5"": null, ""PM10"": null, ""CO"": null, ""SO2"": null, ""O3"": null, ""NO2"": null}"
vietnam/ho-chi-minh/ho-chi-minh-city/ho-chi-minh-city-us-consulate,2023-11-26,2023,"{""AQI"": null, ""PM2.5"": null, ""PM10"": null, ""CO"": null, ""SO2"": null, ""O3"": null, ""NO2"": null}"
vietnam/ho-chi-minh/ho-chi-minh-city/ho-chi-minh-city-us-consulate,2023-11-27,2023,"{""AQI"": null, ""PM2.5"": null, ""PM10"": null, ""CO"": null, ""SO2"": null, ""O3"": null, ""NO2"": null}"
vietnam/ho-chi-minh/ho-chi-minh-city/ho-chi-minh-city-us-consulate,2023-11-28,2023,"{""AQI"": 13.0, ""PM2.5"": 3.0, ""PM10"": null, ""CO"": null, ""SO2"": null, ""O3"": null, ""NO2"": null}"
vietnam/ho-chi-minh/ho-chi-minh-city/ho-chi-minh-city-us-consulate,2023-11-29,2023,"{""AQI"": 12.0, ""PM2.5"": 2.0, ""PM10"": 10.0, ""CO"": 265.0, ""SO2"": null, ""O3"": null, ""NO2"": null}"
vietnam/ho-chi-minh/ho-chi-minh-city/ho-chi-minh-city-us-consulate,2023-11-30,2023,"{""AQI"": 27.0, ""PM2.5"": 6.0, ""PM10"": null, ""CO"": null, ""SO2"": null, ""O3"": null, ""NO2"": null}"
vietnam/ho-chi-minh/ho-chi-minh-city/ho-chi-minh-city-us-consulate,2023-12-01,2023,"{""AQI"": 21.0, ""PM2.5"": 5.0, ""PM10"": null, ""CO"": null, ""SO2"": null, ""O3"": null, ""NO2"": null}"
vietnam/ho-chi-minh/ho-chi-minh-city/ho-chi-minh-city-us-consulate,2023-12-02,2023,"{""AQI"": 17.0, ""PM2.5"": 4.0, ""PM10"": 9.0, ""CO"": 189.0, ""SO2"": 3.0, ""O3"": null, ""NO2"": null}"
vietnam/ho-chi-minh/ho-chi-minh-city/ho-chi-minh-city-us-consulate,2023-12-03,2023,"{""AQI"": 10.0, ""PM2.5"": 2.0, ""PM10"": null, ""CO"": null, ""SO2"": null, ""O3"": null, ""NO2"": null}"
vietnam/ho-chi-minh/ho-chi-minh-city/ho-chi-minh-city-us-consulate,2023-12-04,2023,"{""AQI"": 12.0, ""PM2.5"": 3.0, ""PM10"": null, ""CO"": null, ""SO2"": null, ""O3"": null, ""NO2"": null}"
vietnam/ho-chi-minh/ho-chi-minh-city/ho-chi-minh-city-us-consulate,2023-12-05,2023,"{""AQI"": 11.0, ""PM2.5"": 3.0, ""PM10"": null, ""CO"": null, ""SO2"": null, ""O3"": null, ""NO2"": null}"
vietnam/ho-chi-minh/ho-chi-minh-city/ho-chi-minh-city-us-consulate,2023-12-06,2023,"{""AQI"": 12.0, ""PM2.5"": 3.0, ""PM10"": null, ""CO"": null, ""SO2"": null, ""O3"": null, ""NO2"": null}"
vietnam/ho-chi-minh/ho-chi-minh-city/ho-chi-minh-city-us-consulate,2023-12-07,2023,"{""AQI"": 14.0, ""PM2.5"": 3.0, ""PM10"": null, ""CO"": null, ""SO2"": null, ""O3"": null, ""NO2"": null}"
vietnam/ho-chi-minh/ho-chi-minh-city/ho-chi-minh-city-us-consulate,2023-12-08,2023,"{""AQI"": 30.0, ""PM2.5"": 7.0, ""PM10"": null, ""CO"": null, ""SO2"": null, ""O3"": null, ""NO2"": null}"
vietnam/ho-chi-minh/ho-chi-minh-city/ho-chi-minh-city-us-consulate,2023-12-09,2023,"{""AQI"": 27.0, ""PM2.5"": 7.0, ""PM10"": 11.0, ""CO"": null, ""SO2"": null, ""O3"": null, ""NO2"": null}"
vietnam/ho-chi-minh/ho-chi-minh-city/ho-chi-minh-city-us-consulate,2023-12-10,2023,"{""AQI"": 22.0, ""PM2.5"": 5.0, ""PM10"": null, ""CO"": null, ""SO2"": null, ""O3"": null, ""NO2"": null}"
vietnam/ho-chi-minh/ho-chi-minh-city/ho-chi-minh-city-us-consulate,2023-12-11,2023,"{""AQI"": 24.0, ""PM2.5"": 6.0, ""PM10"": null, ""CO"": null, ""SO2"": null, ""O3"": null, ""NO2"": null}"
vietnam/ho-chi-minh/ho-chi-minh-city/ho-chi-minh-city-us-consulate,2023-12-12,2023,"{""AQI"": 21.0, ""PM2.5"": 5.0, ""PM10"": null, ""CO"": null, ""SO2"": null, ""O3"": null, ""NO2"": null}"
vietnam/ho-chi-minh/ho-chi-minh-city/ho-chi-minh-city-us-consulate,2023-12-13,2023,"{""AQI"": 34.0, ""PM2.5"": 8.0, ""PM10"": null, ""CO"": null, ""SO2"": null, ""O3"": null, ""NO2"": null}"
vietnam/ho-chi-minh/ho-chi-minh-city/ho-chi-minh-city-us-consulate,2023-12-14,2023,"{""AQI"": 19.0, ""PM2.5"": 5.0, ""PM10"": null, ""CO"": null, ""SO2"": null, ""O3"": null, ""NO2"": null}"
vietnam/ho-chi-minh/ho-chi-minh-city/ho-chi-minh-city-us-consulate,2023-12-15,2023,"{""AQI"": 19.0, ""PM2.5"": 4.0, ""PM10"": null, ""CO"": null, ""SO2"": null, ""O3"": null, ""NO2"": null}"
vietnam/ho-chi-minh/ho-chi-minh-city/ho-chi-minh-city-us-consulate,2023-12-16,2023,"{""AQI"": 26.0, ""PM2.5"": 6.0, ""PM10"": 8.0, ""CO"": 266.0, ""SO2"": 3.0, ""O3"": null, ""NO2"": null}"
vietnam/ho-chi-minh/ho-chi-minh-city/ho-chi-minh-city-us-consulate,2023-12-17,2023,"{""AQI"": 19.0, ""PM2.5"": 4.0, ""PM10"": null, ""CO"": null, ""SO2"": null, ""O3"": null, ""NO2"": null}"
vietnam/ho-chi-minh/ho-chi-minh-city/ho-chi-minh-city-us-consulate,2023-12-18,2023,"{""AQI"": 23.0, ""PM2.5"": 6.0, ""PM10"": null, ""CO"": null, ""SO2"": null, ""O3"": null, ""NO2"": null}"
vietnam/ho-chi-minh/ho-chi-minh-city/ho-chi-minh-city-us-consulate,2023-12-19,2023,"{""AQI"": 18.0, ""PM2.5"": 4.0, ""PM10"": null, ""CO"": null, ""SO2"": null, ""O3"": null, ""NO2"": null}"
vietnam/ho-chi-minh/ho-chi-minh-city/ho-chi-minh-city-us-consulate,2023-12-20,2023,"{""AQI"": 15.0, ""PM2.5"": 4.0, ""PM10"": 4.0, ""CO"": 292.0, ""SO2"": 3.0, ""O3"": null, ""NO2"": null}"
vietnam/ho-chi-minh/ho-chi-minh-city/ho-chi-minh-city-us-consulate,2023-12-21,2023,"{""AQI"": 14.0, ""PM2.5"": 3.0, ""PM10"": null, ""CO"": null, ""SO2"": null, ""O3"": null, ""NO2"": null}"
vietnam/ho-chi-minh/ho-chi-minh-city/ho-chi-minh-city-us-consulate,2023-12-22,2023,"{""AQI"": 17.0, ""PM2.5"": 4.0, ""PM10"": null, ""CO"": null, ""SO2"": null, ""O3"": null, ""NO2"": null}"
vietnam/ho-chi-minh/ho-chi-minh-city/ho-chi-minh-city-us-consulate,2023-12-23,2023,"{""AQI"": 12.0, ""PM2.5"": 3.0, ""PM10"": 2.0, ""CO"": 947.0, ""SO2"": 8.0, ""O3"": 1.0, ""NO2"": null}"
vietnam/ho-chi-minh/ho-chi-minh-city/ho-chi-minh-city-us-consulate,2023-12-24,2023,"{""AQI"": 18.0, ""PM2.5"": 4.0, ""PM10"": null, ""CO"": null, ""SO2"": null, ""O3"": null, ""NO2"": null}"
vietnam/ho-chi-minh/ho-chi-minh-city/ho-chi-minh-city-us-consulate,2023-12-25,2023,"{""AQI"": 16.0, ""PM2.5"": 4.0, ""PM10"": null, ""CO"": null, ""SO2"": null, ""O3"": null, ""NO2"": null}"
vietnam/ho-chi-minh/ho-chi-minh-city/ho-chi-minh-city-us-consulate,2023-12-26,2023,"{""AQI"": 24.0, ""PM2.5"": 6.0, ""PM10"": null, ""CO"": null, ""SO2"": null, ""O3"": null, ""NO2"": null}"
vietnam/ho-chi-minh/ho-chi-minh-city/ho-chi-minh-city-us-consulate,2023-12-27,2023,"{""AQI"": 40.0, ""PM2.5"": 10.0, ""PM10"": null, ""CO"": null, ""SO2"": null, ""O3"": null, ""NO2"": null}"
vietnam/ho-chi-minh/ho-chi-minh-city/ho-chi-minh-city-us-consulate,2023-12-28,2023,"{""AQI"": 34.0, ""PM2.5"": 8.0, ""PM10"": null, ""CO"": null, ""SO2"": null, ""O3"": null, ""NO2"": null}"
vietnam/ho-chi-minh/ho-chi-minh-city/ho-chi-minh-city-us-consulate,2023-12-29,2023,"{""AQI"": 40.0, ""PM2.5"": 10.0, ""PM10"": null, ""CO"": null, ""SO2"": null, ""O3"": null, ""NO2"": null}"
vietnam/ho-chi-minh/ho-chi-minh-city/ho-chi-minh-city-us-consulate,2023-12-30,2023,"{""AQI"": 28.0, ""PM2.5"": 7.0, ""PM10"": 9.0, ""CO"": 823.0, ""SO2"": 8.0, ""O3"": null, ""NO2"": null}"
vietnam/ho-chi-minh/ho-chi-minh-city/ho-chi-minh-city-us-consulate,2023-12-31,2023,"{""AQI"": 26.0, ""PM2.5"": 6.0, ""PM10"": null, ""CO"": null, ""SO2"": null, ""O3"": null, ""NO2"": null}"
vietnam/ho-chi-minh/ho-chi-minh-city/ho-chi-minh-city-us-consulate,2024-01-01,2024,"{""AQI"": 23.0, ""PM2.5"": 6.0, ""PM10"": null, ""CO"": null, ""SO2"": null, ""O3"": null, ""NO2"": null}"
vietnam/ho-chi-minh/ho-chi-minh-city/ho-chi-minh-city-us-consulate,2024-01-02,2024,"{""AQI"": 30.0, ""PM2.5"": 7.0, ""PM10"": null, ""CO"": null, ""SO2"": null, ""O3"": null, ""NO2"": null}"
vietnam/ho-chi-minh/ho-chi-minh-city/ho-chi-minh-city-us-consulate,2024-01-03,2024,"{""AQI"": 33.0, ""PM2.5"": 8.0, ""PM10"": null, ""CO"": null, ""SO2"": null, ""O3"": null, ""NO2"": null}"
vietnam/ho-chi-minh/ho-chi-minh-city/ho-chi-minh-city-us-consulate,2024-01-04,2024,"{""AQI"": 31.0, ""PM2.5"": 8.0, ""PM10"": null, ""CO"": null, ""SO2"": null, ""O3"": null, ""NO2"": null}"
vietnam/ho-chi-minh/ho-chi-minh-city/ho-chi-minh-city-us-consulate,2024-01-05,2024,"{""AQI"": 54.0, ""PM2.5"": 15.0, ""PM10"": null, ""CO"": null, ""SO2"": null, ""O3"": null, ""NO2"": null}"
vietnam/ho-chi-minh/ho-chi-minh-city/ho-chi-minh-city-us-consulate,2024-01-06,2024,"{""AQI"": 60.0, ""PM2.5"": 18.0, ""PM10"": 22.0, ""CO"": 735.0, ""SO2"": 5.0, ""O3"": null, ""NO2"": null}"
vietnam/ho-chi-minh/ho-chi-minh-city/ho-chi-minh-city-us-consulate,2024-01-07,2024,"{""AQI"": 43.0, ""PM2.5"": 12.0, ""PM10"": null, ""CO"": null, ""SO2"": null, ""O3"": null, ""NO2"": null}"
vietnam/ho-chi-minh/ho-chi-minh-city/ho-chi-minh-city-us-consulate,2024-01-08,2024,"{""AQI"": 35.0, ""PM2.5"": 8.0, ""PM10"": null, ""CO"": null, ""SO2"": null, ""O3"": null, ""NO2"": null}"
vietnam/ho-chi-minh/ho-chi-minh-city/ho-chi-minh-city-us-consulate,2024-01-09,2024,"{""AQI"": 29.0, ""PM2.5"": 7.0, ""PM10"": null, ""CO"": null, ""SO2"": null, ""O3"": null, ""NO2"": null}"
vietnam/ho-chi-minh/ho-chi-minh-city/ho-chi-minh-city-us-consulate,2024-01-10,2024,"{""AQI"": 44.0, ""PM2.5"": 11.0, ""PM10"": null, ""CO"": null, ""SO2"": null, ""O3"": null, ""NO2"": null}"
vietnam/ho-chi-minh/ho-chi-minh-city/ho-chi-minh-city-us-consulate,2024-01-11,2024,"{""AQI"": 45.0, ""PM2.5"": 12.0, ""PM10"": null, ""CO"": null, ""SO2"": null, ""O3"": null, ""NO2"": null}"
vietnam/ho-chi-minh/ho-chi-minh-city/ho-chi-minh-city-us-consulate,2024-01-12,2024,"{""AQI"": 31.0, ""PM2.5"": 8.0, ""PM10"": null, ""CO"": null, ""SO2"": null, ""O3"": null, ""NO2"": null}"
vietnam/ho-chi-minh/ho-chi-minh-city/ho-chi-minh-city-us-consulate,2024-01-13,2024,"{""AQI"": 46.0, ""PM2.5"": 12.0, ""PM10"": 15.0, ""CO"": 244.0, ""SO2"": 6.0, ""O3"": null, ""NO2"": null}"
vietnam/ho-chi-minh/ho-chi-minh-city/ho-chi-minh-city-us-consulate,2024-01-14,2024,"{""AQI"": 51.0, ""PM2.5"": 13.0, ""PM10"": null, ""CO"": null, ""SO2"": null, ""O3"": null, ""NO2"": null}"
vietnam/ho-chi-minh/ho-chi-minh-city/ho-chi-minh-city-us-consulate,2024-01-15,2024,"{""AQI"": 36.0, ""PM2.5"": 9.0, ""PM10"": null, ""CO"": null, ""SO2"": null, ""O3"": null, ""NO2"": null}"
vietnam/ho-chi-minh/ho-chi-minh-city/ho-chi-minh-city-us-consulate,2024-01-16,2024,"{""AQI"": 41.0, ""PM2.5"": 10.0, ""PM10"": null, ""CO"": null, ""SO2"": null, ""O3"": null, ""NO2"": null}"
vietnam/ho-chi-minh/ho-chi-minh-city/ho-chi-minh-city-us-consulate,2024-01-17,2024,"{""AQI"": null, ""PM2.5"": null, ""PM10"": null, ""CO"": null, ""SO2"": null, ""O3"": null, ""NO2"": null}"
vietnam/ho-chi-minh/ho-chi-minh-city/ho-chi-minh-city-us-consulate,2024-01-18,2024,"{""AQI"": null, ""PM2.5"": null, ""PM10"": null, ""CO"": null, ""SO2"": null, ""O3"": null, ""NO2"": null}"
vietnam/ho-chi-minh/ho-chi-minh-city/ho-chi-minh-city-us-consulate,2024-01-19,2024,"{""AQI"": null, ""PM2.5"": null, ""PM10"": null, ""CO"": null, ""SO2"": null, ""O3"": null, ""NO2"": null}"
vietnam/ho-chi-minh/ho-chi-minh-city/ho-chi-minh-city-us-consulate,2024-01-20,2024,"{""AQI"": null, ""PM2.5"": null, ""PM10"": null, ""CO"": null, ""SO2"": null, ""O3"": null, ""NO2"": null}"
vietnam/ho-chi-minh/ho-chi-minh-city/ho-chi-minh-city-us-consulate,2024-01-21,2024,"{""AQI"": null, ""PM2.5"": null, ""PM10"": null, ""CO"": null, ""SO2"": null, ""O3"": null, ""NO2"": null}"
vietnam/ho-chi-minh/ho-chi-minh-city/ho-chi-minh-city-us-consulate,2024-01-22,2024,"{""AQI"": null, ""PM2.5"": null, ""PM10"": null, ""CO"": null, ""SO2"": null, ""O3"": null, ""NO2"": null}"
vietnam/ho-chi-minh/ho-chi-minh-city/ho-chi-minh-city-us-consulate,2024-01-23,2024,"{""AQI"": null, ""PM2.5"": null, ""PM10"": null, ""CO"": null, ""SO2"": null, ""O3"": null, ""NO2"": null}"
vietnam/ho-chi-minh/ho-chi-minh-city/ho-chi-minh-city-us-consulate,2024-01-24,2024,"{""AQI"": null, ""PM2.5"": null, ""PM10"": null, ""CO"": null, ""SO2"": null, ""O3"": null, ""NO2"": null}"
vietnam/ho-chi-minh/ho-chi-minh-city/ho-chi-minh-city-us-consulate,2024-01-25,2024,"{""AQI"": null, ""PM2.5"": null, ""PM10"": null, ""CO"": null, ""SO2"": null, ""O3"": null, ""NO2"": null}"
vietnam/ho-chi-minh/ho-chi-minh-city/ho-chi-minh-city-us-consulate,2024-01-26,2024,"{""AQI"": null, ""PM2.5"": null, ""PM10"": null, ""CO"": null, ""SO2"": null, ""O3"": null, ""NO2"": null}"
vietnam/ho-chi-minh/ho-chi-minh-city/ho-chi-minh-city-us-consulate,2024-01-27,2024,"{""AQI"": null, ""PM2.5"": null, ""PM10"": null, ""CO"": null, ""SO2"": null, ""O3"": null, ""NO2"": null}"
vietnam/ho-chi-minh/ho-chi-minh-city/ho-chi-minh-city-us-consulate,2024-01-28,2024,"{""AQI"": null, ""PM2.5"": null, ""PM10"": null, ""CO"": null, ""SO2"": null, ""O3"": null, ""NO2"": null}"
vietnam/ho-chi-minh/ho-chi-minh-city/ho-chi-minh-city-us-consulate,2024-01-29,2024,"{""AQI"": null, ""PM2.5"": null, ""PM10"": null, ""CO"": null, ""SO2"": null, ""O3"": null, ""NO2"": null}"
vietnam/ho-chi-minh/ho-chi-minh-city/ho-chi-minh-city-us-consulate,2024-01-30,2024,"{""AQI"": null, ""PM2.5"": null, ""PM10"": null, ""CO"": null, ""SO2"": null, ""O3"": null, ""NO2"": null}"
vietnam/ho-chi-minh/ho-chi-minh-city/ho-chi-minh-city-us-consulate,2024-01-31,2024,"{""AQI"": null, ""PM2.5"": null, ""PM10"": null, ""CO"": null, ""SO2"": null, ""O3"": null, ""NO2"": null}"
vietnam/ho-chi-minh/ho-chi-minh-city/ho-chi-minh-city-us-consulate,2024-02-01,2024,"{""AQI"": null, ""PM2.5"": null, ""PM10"": null, ""CO"": null, ""SO2"": null, ""O3"": null, ""NO2"": null}"
vietnam/ho-chi-minh/ho-chi-minh-city/ho-chi-minh-city-us-consulate,2024-02-02,2024,"{""AQI"": null, ""PM2.5"": null, ""PM10"": null, ""CO"": null, ""SO2"": null, ""O3"": null, ""NO2"": null}"
vietnam/ho-chi-minh/ho-chi-minh-city/ho-chi-minh-city-us-consulate,2024-02-03,2024,"{""AQI"": null, ""PM2.5"": null, ""PM10"": null, ""CO"": null, ""SO2"": null, ""O3"": null, ""NO2"": null}"
vietnam/ho-chi-minh/ho-chi-minh-city/ho-chi-minh-city-us-consulate,2024-02-04,2024,"{""AQI"": null, ""PM2.5"": null, ""PM10"": null, ""CO"": null, ""SO2"": null, ""O3"": null, ""NO2"": null}"
vietnam/ho-chi-minh/ho-chi-minh-city/ho-chi-minh-city-us-consulate,2024-02-05,2024,"{""AQI"": null, ""PM2.5"": null, ""PM10"": null, ""CO"": null, ""SO2"": null, ""O3"": null, ""NO2"": null}"
vietnam/ho-chi-minh/ho-chi-minh-city/ho-chi-minh-city-us-consulate,2024-02-06,2024,"{""AQI"": null, ""PM2.5"": null, ""PM10"": null, ""CO"": null, ""SO2"": null, ""O3"": null, ""NO2"": null}"
vietnam/ho-chi-minh/ho-chi-minh-city/ho-chi-minh-city-us-consulate,2024-02-07,2024,"{""AQI"": null, ""PM2.5"": null, ""PM10"": null, ""CO"": null, ""SO2"": null, ""O3"": null, ""NO2"": null}"
vietnam/ho-chi-minh/ho-chi-minh-city/ho-chi-minh-city-us-consulate,2024-02-08,2024,"{""AQI"": null, ""PM2.5"": null, ""PM10"": null, ""CO"": null, ""SO2"": null, ""O3"": null, ""NO2"": null}"
vietnam/ho-chi-minh/ho-chi-minh-city/ho-chi-minh-city-us-consulate,2024-02-09,2024,"{""AQI"": null, ""PM2.5"": null, ""PM10"": null, ""CO"": null, ""SO2"": null, ""O3"": null, ""NO2"": null}"
vietnam/ho-chi-minh/ho-chi-minh-city/ho-chi-minh-city-us-consulate,2024-02-10,2024,"{""AQI"": null, ""PM2.5"": null, ""PM10"": null, ""CO"": null, ""SO2"": null, ""O3"": null, ""NO2"": null}"
vietnam/ho-chi-minh/ho-chi-minh-city/ho-chi-minh-city-us-consulate,2024-02-11,2024,"{""AQI"": null, ""PM2.5"": null, ""PM10"": null, ""CO"": null, ""SO2"": null, ""O3"": null, ""NO2"": null}"
vietnam/ho-chi-minh/ho-chi-minh-city/ho-chi-minh-city-us-consulate,2024-02-12,2024,"{""AQI"": null, ""PM2.5"": null, ""PM10"": null, ""CO"": null, ""SO2"": null, ""O3"": null, ""NO2"": null}"
vietnam/ho-chi-minh/ho-chi-minh-city/ho-chi-minh-city-us-consulate,2024-02-13,2024,"{""AQI"": null, ""PM2.5"": null, ""PM10"": null, ""CO"": null, ""SO2"": null, ""O3"": null, ""NO2"": null}"
vietnam/ho-chi-minh/ho-chi-minh-city/ho-chi-minh-city-us-consulate,2024-02-14,2024,"{""AQI"": null, ""PM2.5"": null, ""PM10"": null, ""CO"": null, ""SO2"": null, ""O3"": null, ""NO2"": null}"
vietnam/ho-chi-minh/ho-chi-minh-city/ho-chi-minh-city-us-consulate,2024-02-15,2024,"{""AQI"": null, ""PM2.5"": null, ""PM10"": null, ""CO"": null, ""SO2"": null, ""O3"": null, ""NO2"": null}"
vietnam/ho-chi-minh/ho-chi-minh-city/ho-chi-minh-city-us-consulate,2024-02-16,2024,"{""AQI"": null, ""PM2.5"": null, ""PM10"": null, ""CO"": null, ""SO2"": null, ""O3"": null, ""NO2"": null}"
vietnam/ho-chi-minh/ho-chi-minh-city/ho-chi-minh-city-us-consulate,2024-02-17,2024,"{""AQI"": null, ""PM2.5"": null, ""PM10"": null, ""CO"": null, ""SO2"": null, ""O3"": null, ""NO2"": null}"
vietnam/ho-chi-minh/ho-chi-minh-city/ho-chi-minh-city-us-consulate,2024-02-18,2024,"{""AQI"": null, ""PM2.5"": null, ""PM10"": null, ""CO"": null, ""SO2"": null, ""O3"": null, ""NO2"": null}"
vietnam/ho-chi-minh/ho-chi-minh-city/ho-chi-minh-city-us-consulate,2024-02-19,2024,"{""AQI"": null, ""PM2.5"": null, ""PM10"": null, ""CO"": null, ""SO2"": null, ""O3"": null, ""NO2"": null}"
vietnam/ho-chi-minh/ho-chi-minh-city/ho-chi-minh-city-us-consulate,2024-02-20,2024,"{""AQI"": null, ""PM2.5"": null, ""PM10"": null, ""CO"": null, ""SO2"": null, ""O3"": null, ""NO2"": null}"
vietnam/ho-chi-minh/ho-chi-minh-city/ho-chi-minh-city-us-consulate,2024-02-21,2024,"{""AQI"": null, ""PM2.5"": null, ""PM10"": null, ""CO"": null, ""SO2"": null, ""O3"": null, ""NO2"": null}"
vietnam/ho-chi-minh/ho-chi-minh-city/ho-chi-minh-city-us-consulate,2024-02-22,2024,"{""AQI"": null, ""PM2.5"": null, ""PM10"": null, ""CO"": null, ""SO2"": null, ""O3"": null, ""NO2"": null}"
vietnam/ho-chi-minh/ho-chi-minh-city/ho-chi-minh-city-us-consulate,2024-02-23,2024,"{""AQI"": null, ""PM2.5"": null, ""PM10"": null, ""CO"": null, ""SO2"": null, ""O3"": null, ""NO2"": null}"
vietnam/ho-chi-minh/ho-chi-minh-city/ho-chi-minh-city-us-consulate,2024-02-24,2024,"{""AQI"": null, ""PM2.5"": null, ""PM10"": null, ""CO"": null, ""SO2"": null, ""O3"": null, ""NO2"": null}"
vietnam/ho-chi-minh/ho-chi-minh-city/ho-chi-minh-city-us-consulate,2024-02-25,2024,"{""AQI"": null, ""PM2.5"": null, ""PM10"": null, ""CO"": null, ""SO2"": null, ""O3"": null, ""NO2"": null}"
vietnam/ho-chi-minh/ho-chi-minh-city/ho-chi-minh-city-us-consulate,2024-02-26,2024,"{""AQI"": null, ""PM2.5"": null, ""PM10"": null, ""CO"": null, ""SO2"": null, ""O3"": null, ""NO2"": null}"
vietnam/ho-chi-minh/ho-chi-minh-city/ho-chi-minh-city-us-consulate,2024-02-27,2024,"{""AQI"": null, ""PM2.5"": null, ""PM10"": null, ""CO"": null, ""SO2"": null, ""O3"": null, ""NO2"": null}"
vietnam/ho-chi-minh/ho-chi-minh-city/ho-chi-minh-city-us-consulate,2024-02-28,2024,"{""AQI"": null, ""PM2.5"": null, ""PM10"": null, ""CO"": null, ""SO2"": null, ""O3"": null, ""NO2"": null}"
vietnam/ho-chi-minh/ho-chi-minh-city/ho-chi-minh-city-us-consulate,2024-02-29,2024,"{""AQI"": null, ""PM2.5"": null, ""PM10"": null, ""CO"": null, ""SO2"": null, ""O3"": null, ""NO2"": null}"
vietnam/ho-chi-minh/ho-chi-minh-city/ho-chi-minh-city-us-consulate,2024-03-01,2024,"{""AQI"": null, ""PM2.5"": null, ""PM10"": null, ""CO"": null, ""SO2"": null, ""O3"": null, ""NO2"": null}"
vietnam/ho-chi-minh/ho-chi-minh-city/ho-chi-minh-city-us-consulate,2024-03-02,2024,"{""AQI"": null, ""PM2.5"": null, ""PM10"": null, ""CO"": null, ""SO2"": null, ""O3"": null, ""NO2"": null}"
vietnam/ho-chi-minh/ho-chi-minh-city/ho-chi-minh-city-us-consulate,2024-03-03,2024,"{""AQI"": null, ""PM2.5"": null, ""PM10"": null, ""CO"": null, ""SO2"": null, ""O3"": null, ""NO2"": null}"
vietnam/ho-chi-minh/ho-chi-minh-city/ho-chi-minh-city-us-consulate,2024-03-04,2024,"{""AQI"": null, ""PM2.5"": null, ""PM10"": null, ""CO"": null, ""SO2"": null, ""O3"": null, ""NO2"": null}"
vietnam/ho-chi-minh/ho-chi-minh-city/ho-chi-minh-city-us-consulate,2024-03-05,2024,"{""AQI"": null, ""PM2.5"": null, ""PM10"": null, ""CO"": null, ""SO2"": null, ""O3"": null, ""NO2"": null}"
vietnam/ho-chi-minh/ho-chi-minh-city/ho-chi-minh-city-us-consulate,2024-03-06,2024,"{""AQI"": 21.0, ""PM2.5"": 5.0, ""PM10"": null, ""CO"": null, ""SO2"": null, ""O3"": null, ""NO2"": null}"
vietnam/ho-chi-minh/ho-chi-minh-city/ho-chi-minh-city-us-consulate,2024-03-07,2024,"{""AQI"": null, ""PM2.5"": null, ""PM10"": null, ""CO"": null, ""SO2"": null, ""O3"": null, ""NO2"": null}"
vietnam/ho-chi-minh/ho-chi-minh-city/ho-chi-minh-city-us-consulate,2024-03-08,2024,"{""AQI"": null, ""PM2.5"": null, ""PM10"": null, ""CO"": null, ""SO2"": null, ""O3"": null, ""NO2"": null}"
